Symbol,Security Name,Listing Exchange,Market Category,ETF
MARO,YieldMax MARA Option Income Strategy ETF,P, ,Y
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z, ,Y
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z, ,Y
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z, ,Y
MARZ,TrueShares Structured Outcome (March) ETF,Z, ,Y
MATE,Man Active Trend Enhanced ETF,Q,G,Y
MAVF,Matrix Advisors Value ETF,P, ,Y
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Q,G,Y
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z, ,Y
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z, ,Y
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z, ,Y
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Z, ,Y
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z, ,Y
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z, ,Y
MAYZ,TrueShares Structured Outcome (May) ETF,Z, ,Y
MBB,iShares MBS ETF,Q,G,Y
MBBA,iShares Mortgage-Backed Securities Active ETF,Z, ,Y
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z, ,Y
MBCC,Monarch Blue Chips Core Index ETF,Z, ,Y
MBND,State Street Nuveen Municipal Bond ETF,Z, ,Y
MBNE,State Street Nuveen Municipal Bond ESG ETF,Z, ,Y
MBOX,Freedom Day Dividend ETF,P, ,Y
MBS,Angel Oak Mortgage-Backed Securities ETF,Q,G,Y
MBSD,FlexShares Disciplined Duration MBS Index Fund,P, ,Y
MBSF,Regan Floating Rate MBS ETF,P, ,Y
MBSX,Regan Fixed Rate MBS ETF,P, ,Y
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Q,G,Y
MCH,Matthews China Active ETF,P, ,Y
MCHI,iShares MSCI China ETF,Q,G,Y
MCHS,Matthews China Discovery Active ETF,Q,G,Y
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z, ,Y
MDAA,Myriad Dynamic Asset Allocation ETF,P, ,Y
MDBX,Tradr 2X Long MDB Daily ETF,Z, ,Y
MDEV,First Trust Indxx Medical Devices ETF,Z, ,Y
MDIV,Multi-Asset Diversified Income Index Fund,Q,G,Y
MDLV,Morgan Dempsey Large Cap Value ETF,Z, ,Y
MDPL,Monarch Dividend Plus Index ETF,Z, ,Y
MDST,Westwood Salient Enhanced Midstream Income ETF,N, ,Y
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,P, ,Y
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,P, ,Y
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,P, ,Y
MEAR,iShares Short Maturity Municipal Bond Active ETF,Z, ,Y
MEDI,Harbor Health Care ETF,P, ,Y
MEDX,Horizon Kinetics Medical ETF,Q,G,Y
MEM,Matthews Emerging Markets Equity Active ETF,P, ,Y
MEMA,Man Active Emerging Markets Alternative ETF,Q,G,Y
MEME,Roundhill Meme Stock ETF,P, ,Y
MEMS,Matthews Emerging Markets Discovery Active ETF,Q,G,Y
MEMX,Matthews Emerging Markets ex China Active ETF,P, ,Y
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z, ,Y
METD,Direxion Daily META Bear 1X Shares,Q,G,Y
METL,Sprott Active Metals & Miners ETF,Q,G,Y
METU,Direxion Daily META Bull 2X Shares,Q,G,Y
METV,Roundhill Ball Metaverse ETF,P, ,Y
METW,Roundhill META WeeklyPay ETF,Z, ,Y
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,P, ,Y
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,P, ,Y
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,P, ,Y
MFIG,Motley Fool Innovative Growth ETF,Q,G,Y
MFLX,First Trust Flexible Municipal High Income ETF,Q,G,Y
MFMO,Motley Fool Momentum Factor ETF,Q,G,Y
MFSB,MFS Active Core Plus Bond ETF,N, ,Y
MFSG,MFS Active Growth ETF,N, ,Y
MFSI,MFS Active International ETF,N, ,Y
MFSM,MFS Active Intermediate Muni Bond ETF,N, ,Y
MFSV,MFS Active Value ETF,N, ,Y
MFUL,Mindful Conservative ETF,Z, ,Y
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,P, ,Y
MFUT,Cambria Chesapeake Pure Trend ETF,Z, ,Y
MFVL,Motley Fool Value Factor ETF,Q,G,Y
MGC,Vanguard Mega Cap ETF,P, ,Y
MGK,Vanguard Mega Cap Growth ETF,P, ,Y
MGMT,Ballast Small/Mid Cap ETF,P, ,Y
MGNR,American Beacon Select Funds American Beacon GLG Natural Resources ETF,P, ,Y
MGOV,First Trust Intermediate Government Opportunities ETF,P, ,Y
MGV,Vanguard Mega Cap Value ETF,P, ,Y
MHY,Man Active High Yield ETF,P, ,Y
MID,American Century Mid Cap Growth Impact ETF,P, ,Y
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P, ,Y
MIDU,Direxion Mid Cap Bull 3X Shares,P, ,Y
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Z, ,Y
MILK,Pacer US Cash Cows Bond ETF,Z, ,Y
MILN,Global X Millennial Consumer ETF,Q,G,Y
MINN,Mairs & Power Minnesota Municipal Bond ETF,Z, ,Y
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,P, ,Y
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,Y
MINV,Matthews Asia Innovators Active ETF,P, ,Y
MISL,First Trust Indxx Aerospace & Defense ETF,P, ,Y
MJ,Amplify Alternative Harvest ETF,P, ,Y
MJSC,MUFG Japan Small Cap Active ETF,P, ,Y
MKAM,MKAM ETF,Q,G,Y
MKOR,Matthews Korea Active ETF,P, ,Y
MKTN,Federated Hermes MDT Market Neutral ETF,P, ,Y
MLDR,Global X Intermediate-Term Treasury Ladder ETF,P, ,Y
MLN,VanEck Long Muni ETF,Z, ,Y
MLPA,Global X MLP ETF,P, ,Y
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,P, ,Y
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Z, ,Y
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,P, ,Y
MLPX,Global X MLP & Energy Infrastructure ETF,P, ,Y
MMAX,iShares Large Cap Max Buffer Mar ETF,Z, ,Y
MMCA,NYLI MacKay California Muni Intermediate ETF,P, ,Y
MMID,MFS Active Mid Cap ETF,N, ,Y
MMIN,NYLI MacKay Muni Insured ETF,P, ,Y
MMIT,NYLI MacKay Muni Intermediate ETF,P, ,Y
MMK,State Street Prime Money Market ETF,N, ,Y
MMKT,Texas Capital Government Money Market ETF,N, ,Y
MMLG,First Trust Multi-Manager Large Growth ETF,P, ,Y
MMMA,NYLI MacKay Muni Allocation ETF,P, ,Y
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,P, ,Y
MMSD,NYLI MacKay Muni Short Duration ETF,P, ,Y
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,P, ,Y
MNA,NYLI Merger Arbitrage ETF,P, ,Y
MNBD,ALPS Intermediate Municipal Bond ETF,P, ,Y
MNRS,Grayscale Bitcoin Miners ETF,P, ,Y
MNZL,Manzil Russell Halal USA Broad Market ETF,Q,G,Y
MOAT,VanEck Morningstar Wide Moat ETF,Z, ,Y
MODL,VictoryShares WestEnd U.S. Sector ETF,Q,G,Y
MOO,VanEck Agribusiness ETF,P, ,Y
MOOD,Relative Sentiment Tactical Allocation ETF,Q,G,Y
MORT,VanEck Mortgage REIT Income ETF,P, ,Y
MOTG,VanEck Morningstar Global Wide Moat ETF,Z, ,Y
MOTI,VanEck Morningstar International Moat ETF,Z, ,Y
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,P, ,Y
MPG,Leverage Shares 2X Long MP Daily ETF,Q,G,Y
MPL,Defiance Daily Target 2X Long MP ETF,P, ,Y
MPLY,Monopoly ETF,Z, ,Y
MPRO,Monarch ProCap Index ETF,Z, ,Y
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Q,G,Y
MRAL,GraniteShares 2x Long MARA Daily ETF,Q,G,Y
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Z, ,Y
MRGR,ProShares Merger ETF,Z, ,Y
MRNX,Defiance Daily Target 2X Long MRNA ETF,P, ,Y
MRNY,YieldMax MRNA Option Income Strategy ETF,P, ,Y
MRSK,Toews Agility Shares Managed Risk ETF,P, ,Y
MRVU,Direxion Daily MRVL Bull 2X ETF,Q,G,Y
MSDD,GraniteShares 2x Short MSTR Daily ETF,Q,G,Y
MSFD,Direxion Daily MSFT Bear 1X Shares,Q,G,Y
MSFL,GraniteShares 2x Long MSFT Daily ETF,Q,G,Y
MSFO,YieldMax MSFT Option Income Strategy ETF,P, ,Y
MSFU,Direxion Daily MSFT Bull 2X Shares,Q,G,Y
MSFW,Roundhill MSFT WeeklyPay ETF,Z, ,Y
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Z, ,Y
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Z, ,Y
MSII,REX MSTR Growth & Income ETF,Z, ,Y
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,P, ,Y
MSMR,McElhenny Sheffield Managed Risk ETF,Z, ,Y
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Z, ,Y
MSOS,AdvisorShares Pure US Cannabis ETF,P, ,Y
MSOX,AdvisorShares MSOS Daily Leveraged ETF,P, ,Y
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,P, ,Y
MSSS,Monarch Select Subsector Index ETF,Z, ,Y
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Z, ,Y
MST,Defiance Leveraged Long + Income MSTR ETF,Q,G,Y
MSTB,LHA Market State Tactical Beta ETF,Z, ,Y
MSTI,Madison Short Term Strategic Income ETF,P, ,Y
MSTK,Tuttle Capital MSTR 0DTE Covered Call ETF,Z, ,Y
MSTP,GraniteShares 2x Long MSTR Daily ETF,Q,G,Y
MSTQ,LHA Market State Tactical Q ETF,Z, ,Y
MSTU,T-Rex 2X Long MSTR Daily Target ETF,Z, ,Y
MSTW,Roundhill MSTR WeeklyPay ETF,Z, ,Y
MSTX,Defiance Daily Target 2x Long MSTR ETF,Q,G,Y
MSTY,YieldMax MSTR Option Income Strategy ETF,P, ,Y
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Z, ,Y
MTBA,Simplify MBS ETF,P, ,Y
MTGP,WisdomTree Mortgage Plus Bond Fund,P, ,Y
MTRA,Invesco International Growth Focus ETF,Z, ,Y
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,P, ,Y
MTUM,iShares MSCI USA Momentum Factor ETF,Z, ,Y
MTYY,GraniteShares YieldBOOST MSTR ETF,Q,G,Y
MUB,iShares National Muni Bond ETF,P, ,Y
MUD,Direxion Daily MU Bear 1X Shares,Q,G,Y
MULL,GraniteShares 2x Long MU Daily ETF,Q,G,Y
MULT,Franklin Multisector Income ETF,Q,G,Y
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,P, ,Y
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,P, ,Y
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,P, ,Y
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,P, ,Y
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P, ,Y
MUNX,AMG GW&K Muni Income ETF,P, ,Y
MUNY,Vanguard New York Tax-Exempt Bond ETF,Z, ,Y
MUSE,TCW Multisector Credit Income ETF,N, ,Y
MUSI,American Century Multisector Income ETF,P, ,Y
MUSQ,MUSQ Global Music Industry Index ETF,P, ,Y
MUST,Columbia Multi-Sector Municipal Income ETF,P, ,Y
MUU,Direxion Daily MU Bull 2X Shares,Q,G,Y
MVAL,VanEck Morningstar Wide Moat Value ETF,Z, ,Y
MVFD,Monarch Volume Factor Dividend Tree Index ETF,Z, ,Y
MVFG,Monarch Volume Factor Global Unconstrained Index ETF,Z, ,Y
MVLL,GraniteShares 2x Long MRVL Daily ETF,Q,G,Y
MVPA,Miller Value Partners Appreciation ETF,P, ,Y
MVPL,Miller Value Partners Leverage ETF,P, ,Y
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,P, ,Y
MVV,ProShares Ultra MidCap400,P, ,Y
MXI,iShares Global Materials ETF,P, ,Y
MYCF,State Street My2026 Corporate Bond ETF,Q,G,Y
MYCG,State Street My2027 Corporate Bond ETF,Q,G,Y
MYCH,State Street My2028 Corporate Bond ETF,Q,G,Y
MYCI,State Street My2029 Corporate Bond ETF,Q,G,Y
MYCJ,State Street My2030 Corporate Bond ETF,Q,G,Y
MYCK,State Street My2031 Corporate Bond ETF,Q,G,Y
MYCL,State Street My2032 Corporate Bond ETF,Q,G,Y
MYCM,State Street My2033 Corporate Bond ETF,Q,G,Y
MYCN,State Street My2034 Corporate Bond ETF,Q,G,Y
MYCO,State Street My2035 Corporate Bond ETF,Q,G,Y
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Z, ,Y
MYMF,State Street My2026 Municipal Bond ETF,Q,G,Y
MYMG,State Street My2027 Municipal Bond ETF,Q,G,Y
MYMH,State Street My2028 Municipal Bond ETF,Q,G,Y
MYMI,State Street My2029 Municipal Bond ETF,Q,G,Y
MYMJ,State Street My2030 Municipal Bond ETF,Q,G,Y
MYMK,State Street My2031 Municipal Bond ETF,Q,G,Y
MYY,ProShares Short MidCap400,P, ,Y
MZZ,ProShares UltraShort MidCap400,P, ,Y
NACP,Impact Shares NAACP Minority Empowerment ETF,P, ,Y
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,P, ,Y
NANC,Unusual Whales Subversive Democratic Trading ETF,Z, ,Y
NANR,State Street SPDR S&P North American Natural Resources ETF,P, ,Y
NAPR,Innovator Growth-100 Power Buffer ETF - April,Z, ,Y
NATO,Themes Transatlantic Defense ETF,Q,G,Y
NAUG,Innovator Growth-100 Power Buffer ETF - August,Z, ,Y
NBCE,Neuberger China Equity ETF,P, ,Y
NBCM,Neuberger Commodity Strategy ETF,P, ,Y
NBCR,Neuberger Core Equity ETF,P, ,Y
NBDS,Neuberger Disrupters ETF,P, ,Y
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,P, ,Y
NBFC,Neuberger Berman Flexible Credit Income ETF,P, ,Y
NBGX,Neuberger Growth ETF,P, ,Y
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Q,G,Y
NBIL,GraniteShares 2x Long NBIS Daily ETF,Q,G,Y
NBIZ,Tradr 2X Short NBIS Daily ETF,Z, ,Y
NBJP,Neuberger Japan Equity ETF,P, ,Y
NBOS,Neuberger Option Strategy ETF,P, ,Y
NBSD,Neuberger Berman Short Duration Income ETF,P, ,Y
NBSM,Neuberger Small-Mid Cap ETF,P, ,Y
NBTR,Neuberger Berman Total Return Bond ETF,P, ,Y
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,Q,G,Y
NCLO,Nuveen AA-BBB CLO ETF,P, ,Y
NCPB,Nuveen Core Plus Bond ETF,Q,G,Y
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Q,G,Y
NDEC,Innovator Growth-100 Power Buffer ETF - December,Z, ,Y
NDIA,Global X India Active ETF,P, ,Y
NDIV,Amplify Energy & Natural Resources Covered Call ETF,P, ,Y
NDOW,Anydrus Advantage ETF,Z, ,Y
NDVG,Nuveen Dividend Growth ETF,P, ,Y
NEAR,iShares Short Duration Bond Active ETF,Z, ,Y
NEBX,Tradr 2X Long NBIS Daily ETF,Z, ,Y
NEHI,NEOS Ethereum High Income ETF,Z, ,Y
NELS,Nelson Select ETF,Z, ,Y
NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,P, ,Y
NEMG,Leverage Shares 2x Long NEM Daily ETF,Q,G,Y
NERD,Roundhill Video Games ETF,Z, ,Y
NETG,Leverage Shares 2X Long NET Daily ETF,Q,G,Y
NETL,Colterpoint Net Lease Real Estate ETF,P, ,Y
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Q,G,Y
NFEB,Innovator Growth-100 Power Buffer ETF - February,Z, ,Y
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Z, ,Y
NFLT,Virtus Newfleet Multi-Sector Bond ETF,P, ,Y
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Z, ,Y
NFLW,Roundhill NFLX WeeklyPay ETF,Z, ,Y
NFLY,YieldMax NFLX Option Income Strategy ETF,P, ,Y
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,Y
NFRX,Harrison Street Infrastructure Active ETF,Q,G,Y
NFTY,First Trust India Nifty 50 Equal Weight ETF,Q,G,Y
NFXL,Direxion Daily NFLX Bull 2X Shares,Q,G,Y
NFXS,Direxion Daily NFLX Bear 1X Shares,Q,G,Y
NHYB,Nuveen High Yield Corporate Bond ETF,P, ,Y
NHYM,Nuveen High Yield Municipal Income ETF,P, ,Y
NIHI,NEOS MSCI EAFE High Income ETF,Z, ,Y
NIKL,Sprott Nickel Miners ETF,Q,G,Y
NIOG,Leverage Shares 2X Long NIO Daily ETF,Q,G,Y
NITE,The Nightview Fund NITE,P, ,Y
NIXT,Research Affiliates Deletions ETF,Q,G,Y
NJAN,Innovator Growth-100 Power Buffer ETF - January,Z, ,Y
NJNK,Columbia U.S. High Yield ETF,P, ,Y
NJUL,Innovator Growth-100 Power Buffer ETF - July,Z, ,Y
NJUN,Innovator Growth-100 Power Buffer ETF - June,Z, ,Y
NLR,VanEck Uranium and Nuclear ETF,P, ,Y
NLSI,NEOS Long/Short Equity Income ETF,Z, ,Y
NMAR,Innovator Growth-100 Power Buffer ETF - March,Z, ,Y
NMAY,Innovator Growth-100 Power Buffer ETF - May,Z, ,Y
NMB,Simplify National Muni Bond ETF,P, ,Y
NMBL,NovaTide Flexible Allocation ETF,P, ,Y
NNEX,Tradr 2X Long NNE Daily ETF,Z, ,Y
NNOV,Innovator Growth-100 Power Buffer ETF - November,Z, ,Y
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z, ,Y
NOCT,Innovator Growth-100 Power Buffer ETF- October,Z, ,Y
NODE,VanEck Onchain Economy ETF,Z, ,Y
NORW,Global X MSCI Norway ETF,P, ,Y
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Z, ,Y
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Z, ,Y
NOVZ,TrueShares Structured Outcome (November) ETF,Z, ,Y
NOWL,GraniteShares 2x Long NOW Daily ETF,Q,G,Y
NPFI,Nuveen Preferred and Income ETF,Q,G,Y
NRES,Xtrackers RREEF Global Natural Resources ETF,Q,G,Y
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",P, ,Y
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",P, ,Y
NRSH,Aztlan North America Nearshoring Stock Selection ETF,P, ,Y
NSCI,Nuveen Securitized Income ETF,P, ,Y
NSCR,Nuveen Sustainable Core ETF,Q,G,Y
NSEP,Innovator Growth-100 Power Buffer ETF - September,Z, ,Y
NSI,National Security Emerging Markets Index ETF,Q,G,Y
NTSE,WisdomTree Emerging Markets Efficient Core Fund,P, ,Y
NTSI,WisdomTree International Efficient Core Fund,P, ,Y
NTSX,WisdomTree U.S. Efficient Core Fund,P, ,Y
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,P, ,Y
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,P, ,Y
NUDM,Nuveen ESG International Developed Markets Equity ETF,Z, ,Y
NUDV,Nuveen ESG Dividend ETF,Z, ,Y
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z, ,Y
NUG,Leverage Shares 2X Long NU Daily ETF,Q,G,Y
NUGO,Nuveen Growth Opportunities ETF,P, ,Y
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,P, ,Y
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Q,G,Y
NUHY,Nuveen ESG High Yield Corporate Bond ETF,P, ,Y
NUKZ,Range Nuclear Renaissance Index ETF,P, ,Y
NULC,Nuveen ESG Large-Cap ETF,Z, ,Y
NULG,Nuveen ESG Large-Cap Growth ETF,Z, ,Y
NULV,Nuveen ESG Large-Cap Value ETF,Z, ,Y
NUMG,Nuveen ESG Mid-Cap Growth ETF,Z, ,Y
NUMI,Nuveen Municipal Income ETF,P, ,Y
NUMV,Nuveen ESG Mid-Cap Value ETF,Z, ,Y
NURE,Nuveen Short-Term REIT ETF,Z, ,Y
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,P, ,Y
NUSB,Nuveen Ultra Short Income ETF,Q,G,Y
NUSC,Nuveen ESG Small-Cap ETF,Z, ,Y
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Z, ,Y
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Z, ,Y
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF,Z, ,Y
NVD,GraniteShares 2x Short NVDA Daily ETF,Q,G,Y
NVDB,ProShares Ultra NVDA,P, ,Y
NVDD,Direxion Daily NVDA Bear 1X Shares,Q,G,Y
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Q,G,Y
NVDL,GraniteShares 2x Long NVDA Daily ETF,Q,G,Y
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Z, ,Y
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Z, ,Y
NVDS,Tradr 1.5X Short NVDA Daily ETF,Q,G,Y
NVDU,Direxion Daily NVDA Bull 2X Shares,Q,G,Y
NVDW,Roundhill NVDA WeeklyPay ETF,Z, ,Y
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Z, ,Y
NVDY,YieldMax NVDA Option Income Strategy ETF,P, ,Y
NVII,REX NVDA Growth & Income ETF,Z, ,Y
NVIR,Horizon Kinetics Energy and Remediation ETF,P, ,Y
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Z, ,Y
NVOH,Novo Nordisk A/S B Shares ADRhedged,P, ,Y
NVOX,Defiance Daily Target 2X Long NVO ETF,P, ,Y
NVTX,Tradr 2X Long NVTS Daily ETF,Z, ,Y
NVYY,GraniteShares YieldBOOST NVDA ETF,Q,G,Y
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,P, ,Y
NXTE,AXS Green Alpha ETF,P, ,Y
NXTG,First Trust Indxx NextG ETF,Q,G,Y
NXTI,Simplify Next Intangible Core Index ETF,Z, ,Y
NXUS,Nuveen International Aggregate Bond ETF,P, ,Y
NYF,iShares New York Muni Bond ETF,P, ,Y
NYM,AB New York Intermediate Municipal ETF,P, ,Y
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Q,G,Y
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,Q,G,Y
OACP,OneAscent Core Plus Bond ETF,P, ,Y
OAEM,OneAscent Emerging Markets ETF,P, ,Y
OAIM,OneAscent International Equity ETF,P, ,Y
OAKG,Oakmark Global Large Cap ETF,P, ,Y
OAKI,Oakmark International Large Cap ETF,P, ,Y
OAKM,Oakmark U.S. Large Cap ETF,P, ,Y
OALC,OneAscent Large Cap Core ETF,P, ,Y
OARK,YieldMax Innovation Option Income Strategy ETF,P, ,Y
OASC,OneAscent Enhanced Small and Mid Cap ETF,P, ,Y
OBIL,US Treasury 12 Month Bill ETF,Q,G,Y
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Z, ,Y
OBOR,KraneShares MSCI One Belt One Road Index ETF,P, ,Y
OBTC,Osprey Bitcoin Trust,Q,G,Y
OCIO,ClearShares OCIO ETF,P, ,Y
OCTB,Aptus October Buffer ETF,Z, ,Y
OCTH,Innovator Premium Income 20 Barrier ETF - October,Z, ,Y
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Z, ,Y
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Z, ,Y
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Z, ,Y
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Z, ,Y
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Z, ,Y
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Z, ,Y
OCTZ,TrueShares Structured Outcome (October) ETF,Z, ,Y
ODDS,Pacer BlueStar Digital Entertainment ETF,Q,G,Y
ODHY,Obra Defensive High Yield ETF,P, ,Y
OEF,iShares S&P 100 Fund,P, ,Y
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,P, ,Y
OEI,Optimized Equity Income ETF,P, ,Y
OGIG,ALPS O'Shares Global Internet Giants ETF,P, ,Y
OGSP,Obra High Grade Structured Products ETF,P, ,Y
OIH,VanEck Oil Services ETF,P, ,Y
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,P, ,Y
OILK,ProShares K-1 Free Crude Oil ETF,Z, ,Y
OILT,Texas Capital Texas Oil Index ETF,P, ,Y
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,P, ,Y
OKLL,Defiance Daily Target 2x Long OKLO ETF,Q,G,Y
OKLS,Defiance Daily Target 2X Short OKLO ETF,P, ,Y
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Q,G,Y
OMAH,VistaShares Target 15 Berkshire Select Income ETF,P, ,Y
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Z, ,Y
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Z, ,Y
OND,ProShares On-Demand ETF,P, ,Y
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Q,G,Y
ONDL,Defiance Daily Target 2X Long ONDS ETF,Z, ,Y
ONDU,Tradr 2X Long ONDS Daily ETF,Z, ,Y
ONEH,TrueShares Equity Hedge ETF,Z, ,Y
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P, ,Y
ONEQ,Fidelity Nasdaq Composite Index ETF,Q,G,Y
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,P, ,Y
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P, ,Y
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Z, ,Y
ONLN,ProShares Online Retail ETF,P, ,Y
ONOF,Global X Adaptive U.S. Risk Management ETF,P, ,Y
OOQB,One One Nasdaq-100 and Bitcoin ETF,Q,G,Y
OOSB,One One S&P 500 and Bitcoin ETF,Q,G,Y
OOSP,Obra Opportunistic Structured Products ETF,P, ,Y
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Q,G,Y
OPER,ETF ClearShares Ultra-Short Maturity ETF,P, ,Y
OPEX,Tradr 2X Long OPEN Daily ETF,Z, ,Y
OPPE,WisdomTree European Opportunities Fund,P, ,Y
OPPJ,WisdomTree Japan Opportunities Fund,Q,G,Y
OPTZ,Optimize Strategy Index ETF,Q,G,Y
ORCS,Direxion Daily ORCL Bear 1X ETF,Q,G,Y
ORCU,Direxion Daily ORCL Bull 2X ETF,Q,G,Y
ORCX,Defiance Daily Target 2X Long ORCL ETF,Q,G,Y
ORLG,Leverage Shares 2X Long ORLY Daily ETF,Q,G,Y
ORO,Arrow Valtoro ETF,Z, ,Y
ORR,Militia Long/Short Equity ETF,Q,G,Y
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Q,G,Y
OSCV,Opus Small Cap Value ETF,Z, ,Y
OSCX,Defiance Daily Target 2x Long OSCR ETF,Q,G,Y
